ACCT_ID,AGENT_TYPE,STAGE_NUM,STAGE_NM,NUM_OF_STAGE_DAYS,SKU_TYPE,FIRST_PURCHASED_DT,PILOT_FLG,DATA_DT,TIME_AGGR,SKU_UNIT,CONVO_TO_FLEX_SKU_CONVERTED_DATE,ADOPTION_FLAG,A1E_A4X_CLOUD_SERVICE,A1E_A4X_CLOUD_SALES,A1E_A4X_CLOUD_FIELD_SERVICE,A1E_A4X_CLOUD_INDUSTRIES,CONSUMPTION_MODEL,CORE_SUPPORT_LEVEL,IMPLEMENTATION_TYPE,LEAD_SLS_PRTNR_NM
0013y00001d1tnQ,All Agent Types,1,Purchased SKU,395,Freemium,12/4/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d1sT0,All Agent Types,4,Agents Used in Prod,345,Freemium,12/12/24,N,1/3/26,WEEK,Flex Credits,7/8/25,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d1sRJ,All Agent Types,1,Purchased SKU,100,Paid SKU with >$0 AOV,9/25/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d1rOY,All Agent Types,5,Consistently Using (Past Three Weeks 50+ Convos or 150+ Actions),198,Paid SKU with >$0 AOV,1/2/25,N,1/3/26,WEEK,Flex Credits,7/23/25,,N,N,N,N,pre-purchase,Signature,Partner,"OSF Global Services, Inc."
0013y00001d1r1j,All Agent Types,4,Agents Used in Prod,355,Paid SKU with $0 AOV,12/31/24,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,Partner,Gerent LLC
0013y00001d1qh5,All Agent Types,1,Purchased SKU,68,Paid SKU with $0 AOV,10/27/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,TBD,No Partner
0013y00001d1q8F,All Agent Types,1,Purchased SKU,2,Paid SKU with >$0 AOV,1/1/26,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d1q5a,All Agent Types,1,Purchased SKU,194,Freemium,6/23/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d1pw9,All Agent Types,1,Purchased SKU,382,Paid SKU with >$0 AOV,12/17/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0013y00001d1odz,All Agent Types,1,Purchased SKU,49,Paid SKU with >$0 AOV,11/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,LAB065 SERVICOS EM INFORMATICA LTDA
0013y00001d1occ,All Agent Types,2,Agents Created in Prod or Sandbox,359,Freemium,1/8/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d1nkp,All Agent Types,1,Purchased SKU,211,Paid SKU with >$0 AOV,6/6/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d1mxx,All Agent Types,4,Agents Used in Prod,129,Paid SKU with $0 AOV,4/4/25,N,1/3/26,WEEK,Flex Credits,7/31/25,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Signature,TBD,No Partner
0013y00001d1m3b,All Agent Types,2,Agents Created in Prod or Sandbox,73,Paid SKU with >$0 AOV,7/22/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Created/Activated,Y,N,N,N,pre-purchase,Premier,TBD,No Partner
0013y00001d1lgd,All Agent Types,2,Agents Created in Prod or Sandbox,96,Paid SKU with >$0 AOV,8/11/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Partner,Windmillsoft Inc
0013y00001d1lDV,All Agent Types,1,Purchased SKU,190,Paid SKU with >$0 AOV,6/27/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d1ji7,All Agent Types,4,Agents Used in Prod,157,Paid SKU with >$0 AOV,7/14/25,N,1/3/26,WEEK,Flex Credits,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Basic,Self Implemented,Ignyto Limited
0013y00001d1jDJ,All Agent Types,1,Purchased SKU,66,Paid SKU with >$0 AOV,10/29/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d1iNb,All Agent Types,1,Purchased SKU,402,Freemium,11/27/24,N,1/3/26,WEEK,Flex Credits,7/15/25,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d1i9U,All Agent Types,4,Agents Used in Prod,218,Paid SKU with >$0 AOV,1/1/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d1h9O,All Agent Types,2,Agents Created in Prod or Sandbox,67,Freemium,10/30/24,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d1gsI,All Agent Types,1,Purchased SKU,143,Freemium,8/13/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,Kaizen ICT
0013y00001d1gM7,All Agent Types,3,Agents Activated in Prod,32,Freemium,3/6/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d1gAQ,All Agent Types,1,Purchased SKU,32,Paid SKU with >$0 AOV,12/2/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d1frE,All Agent Types,3,Agents Activated in Prod,105,Freemium,1/10/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier
0013y00001d1eo2,All Agent Types,1,Purchased SKU,123,Freemium,9/2/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d0wNs,All Agent Types,1,Purchased SKU,94,Freemium,10/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Magna Marketing
0013y00001d0wAx,All Agent Types,3,Agents Activated in Prod,297,Paid SKU with >$0 AOV,3/7/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,9/3/25,Stuck in Created/Activated,Y,Y,N,N,pre-purchase,Premier,Self Implemented,PwC
0013y00001d0w46,All Agent Types,1,Purchased SKU,322,Paid SKU with >$0 AOV,2/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,ProServ,No Partner
0013y00001d0stI,All Agent Types,1,Purchased SKU,142,Paid SKU with >$0 AOV,8/14/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Partner,No Partner
0013y00001d0sYO,All Agent Types,1,Purchased SKU,219,Freemium,5/29/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d0sBA,All Agent Types,2,Agents Created in Prod or Sandbox,172,Paid SKU with >$0 AOV,5/1/25,N,1/3/26,WEEK,Flex Credits,12/9/25,Stuck in Created/Activated,N,N,N,N,pre-purchase,Signature,Partner,No Partner
0013y00001d0rTm,All Agent Types,2,Agents Created in Prod or Sandbox,138,Paid SKU with >$0 AOV,6/30/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0013y00001d0rNy,All Agent Types,1,Purchased SKU,30,Paid SKU with $0 AOV,12/4/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier
0013y00001d0rNj,All Agent Types,1,Purchased SKU,30,Paid SKU with $0 AOV,12/4/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier
0013y00001d0r80,All Agent Types,3,Agents Activated in Prod,176,Freemium,10/29/24,N,1/3/26,WEEK,Flex Credits,7/5/25,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d0q6c,All Agent Types,4,Agents Used in Prod,370,Paid SKU with >$0 AOV,12/17/24,N,1/3/26,WEEK,Conversations,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Basic,Partner,Appdraft Limited
0013y00001d0oYi,All Agent Types,3,Agents Activated in Prod,346,Freemium,1/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0013y00001d0oG5,All Agent Types,4,Agents Used in Prod,326,Paid SKU with >$0 AOV,1/7/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,TBD,No Partner
0013y00001d0o36,All Agent Types,2,Agents Created in Prod or Sandbox,340,Freemium,11/1/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Partner,NeuraFlash LLC
0013y00001d0nrP,All Agent Types,1,Purchased SKU,290,Freemium,3/19/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013y00001d0nQJ,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,TBD,No Partner
0013y00001d0mo5,All Agent Types,1,Purchased SKU,351,Paid SKU with >$0 AOV,1/17/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d0mf8,All Agent Types,2,Agents Created in Prod or Sandbox,15,Paid SKU with >$0 AOV,11/6/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Basic,Self Implemented,Digicloud Solutions
0013y00001d0mZ5,All Agent Types,1,Purchased SKU,359,Freemium,1/9/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013y00001d0mYR,All Agent Types,1,Purchased SKU,382,Freemium,12/17/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013y00001d0mF0,All Agent Types,1,Purchased SKU,95,Freemium,9/30/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature,Self Implemented,No Partner
0013y00001d0m6h,All Agent Types,4,Agents Used in Prod,144,Freemium,8/5/25,N,1/3/26,WEEK,Flex Credits,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d0lsz,All Agent Types,1,Purchased SKU,378,Freemium,12/21/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0013y00001d0j6x,All Agent Types,1,Purchased SKU,108,Paid SKU with $0 AOV,9/17/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
0013y00001d0j48,All Agent Types,1,Purchased SKU,338,Freemium,1/30/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013y00001d0hvA,All Agent Types,2,Agents Created in Prod or Sandbox,43,Freemium,8/1/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Signature,Self Implemented,No Partner
0013y00001d0htJ,All Agent Types,2,Agents Created in Prod or Sandbox,270,Paid SKU with >$0 AOV,12/1/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Partner,Aethereus Consulting Private Limited
0013y00001d0hPY,All Agent Types,1,Purchased SKU,44,Freemium,11/20/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013y00001d0hKY,All Agent Types,1,Purchased SKU,64,Paid SKU with >$0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d0h6R,All Agent Types,4,Agents Used in Prod,260,Freemium,2/15/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Premier
0013y00001d0gdy,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Signature,TBD,No Partner
0013y00001d0g6k,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Partner,Circlace Inc.
0013y00001d0fyW,All Agent Types,1,Purchased SKU,336,Paid SKU with >$0 AOV,2/1/25,N,1/3/26,WEEK,Flex Credits,8/1/25,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d0fvN,All Agent Types,1,Purchased SKU,186,Freemium,7/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013y00001d0fU4,All Agent Types,1,Purchased SKU,411,Freemium,11/18/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d0f6g,All Agent Types,1,Purchased SKU,5,Paid SKU with >$0 AOV,12/29/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,N,N,Y,pre-purchase,Premier,Partner,Elevation Solutions
0013y00001d0eii,All Agent Types,1,Purchased SKU,247,Freemium,5/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d0eiY,All Agent Types,1,Purchased SKU,12,Paid SKU with >$0 AOV,12/22/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,Partner,No Partner
0013y00001d0eT3,All Agent Types,2,Agents Created in Prod or Sandbox,305,Freemium,12/10/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d0dwg,All Agent Types,1,Purchased SKU,52,Freemium,11/12/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature,Self Implemented,No Partner
0013y00001d0dfe,All Agent Types,1,Purchased SKU,404,Freemium,11/25/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d0dat,All Agent Types,2,Agents Created in Prod or Sandbox,80,Paid SKU with >$0 AOV,8/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Partner,Softtek
0013y00001d0dTn,All Agent Types,2,Agents Created in Prod or Sandbox,64,Paid SKU with $0 AOV,10/17/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,N,N,Y,pre-purchase,Signature,TBD,No Partner
0013y00001d0dOd,All Agent Types,3,Agents Activated in Prod,314,Paid SKU with >$0 AOV,1/30/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d0dOE,All Agent Types,1,Purchased SKU,155,Paid SKU with $0 AOV,8/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,Y,Y,N,pre-purchase,Premier
0013y00001d0ct2,All Agent Types,2,Agents Created in Prod or Sandbox,123,Paid SKU with >$0 AOV,8/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Created/Activated,N,N,N,Y,pre-purchase,Signature,ProServ,Accenture LLP
0013y00001d0caH,All Agent Types,4,Agents Used in Prod,18,Paid SKU with >$0 AOV,7/9/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d0cEG,All Agent Types,3,Agents Activated in Prod,187,Paid SKU with >$0 AOV,6/2/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,1/2/26,Stuck in Created/Activated,Y,Y,N,N,pre-purchase,Basic,Partner,Headswap SA
0013y00001d0bvl,All Agent Types,1,Purchased SKU,241,Freemium,5/7/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013y00001d0b8E,All Agent Types,5,Consistently Using (Past Three Weeks 50+ Convos or 150+ Actions),55,Freemium,1/29/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Basic
0013y00001d0aOC,All Agent Types,1,Purchased SKU,69,Paid SKU with $0 AOV,10/26/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
0013y00001d0aMa,All Agent Types,3,Agents Activated in Prod,354,Paid SKU with >$0 AOV,11/27/24,N,1/3/26,WEEK,Flex Credits and A4X PUPM,11/25/25,Stuck in Created/Activated,N,N,N,Y,pre-purchase,Premier,Partner,Kicksaw*
0013y00001d0Zd7,All Agent Types,3,Agents Activated in Prod,25,Paid SKU with >$0 AOV,1/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,12/8/25,,N,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d0ZXx,All Agent Types,2,Agents Created in Prod or Sandbox,128,Freemium,8/27/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d0ZN9,All Agent Types,4,Agents Used in Prod,39,Freemium,10/14/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001d0ZKt,All Agent Types,2,Agents Created in Prod or Sandbox,60,Paid SKU with >$0 AOV,4/8/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Premier,Partner,8Squad Pty Ltd
0013y00001d0Z26,All Agent Types,2,Agents Created in Prod or Sandbox,126,Paid SKU with >$0 AOV,8/27/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Created/Activated,Y,Y,N,N,pre-purchase,Premier,Partner,No Partner
0013y00001d0Z0K,All Agent Types,1,Purchased SKU,383,Freemium,12/16/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d0P69,All Agent Types,1,Purchased SKU,338,Paid SKU with $0 AOV,1/30/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d0Ona,All Agent Types,1,Purchased SKU,292,Freemium,3/17/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013y00001d0OaR,All Agent Types,1,Purchased SKU,384,Paid SKU with $0 AOV,12/15/24,N,1/3/26,WEEK,Flex Credits,10/24/25,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Partner,"PKF Attest Blueway, S.L."
0013y00001d0NJ0,All Agent Types,4,Agents Used in Prod,123,Paid SKU with >$0 AOV,11/29/24,N,1/3/26,WEEK,Flex Credits,6/15/25,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d0Mvo,All Agent Types,1,Purchased SKU,323,Freemium,2/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013y00001d0Mp2,All Agent Types,1,Purchased SKU,341,Freemium,1/27/25,N,1/3/26,WEEK,Flex Credits,9/14/25,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013y00001d0Mey,All Agent Types,1,Purchased SKU,81,Paid SKU with $0 AOV,10/14/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
0013y00001d0MZo,All Agent Types,2,Agents Created in Prod or Sandbox,345,Paid SKU with >$0 AOV,12/20/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,ProServ,No Partner
0013y00001d0LnF,All Agent Types,4,Agents Used in Prod,94,Paid SKU with >$0 AOV,6/6/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Signature,Partner,Capita Business Services Limited
0013y00001d0LiZ,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Self Implemented,No Partner
0013y00001d0LTj,All Agent Types,4,Agents Used in Prod,29,Paid SKU with $0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
0013y00001d0KRH,All Agent Types,1,Purchased SKU,50,Freemium,11/14/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001d0K35,All Agent Types,3,Agents Activated in Prod,61,Paid SKU with $0 AOV,9/30/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,TBD,No Partner
0013y00001cykVD,All Agent Types,4,Agents Used in Prod,192,Paid SKU with >$0 AOV,5/21/25,N,1/3/26,WEEK,Flex Credits,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Premier,Partner,Deloitte Global Services Limited
0013y00001cyk7G,All Agent Types,1,Purchased SKU,96,Paid SKU with >$0 AOV,9/29/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,N,N,Y,pre-purchase,Signature,Partner,Deloitte Global Services Limited
0013y00001cyjr3,All Agent Types,2,Agents Created in Prod or Sandbox,143,Freemium,7/16/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cyjDD,All Agent Types,1,Purchased SKU,124,Paid SKU with >$0 AOV,9/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Partner,No Partner
0013y00001cyj8X,All Agent Types,1,Purchased SKU,3,Paid SKU with >$0 AOV,12/31/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,Self Implemented,Noltic
0013y00001cyj3w,All Agent Types,2,Agents Created in Prod or Sandbox,46,Paid SKU with $0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,N,N,Y,pre-purchase,Premier,TBD,MERKLE UK ONE LIMITED
0013y00001cyivJ,All Agent Types,5,Consistently Using (Past Three Weeks 50+ Convos or 150+ Actions),12,Paid SKU with >$0 AOV,6/23/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,Tentspark Sdn Bhd
0013y00001cyiny,All Agent Types,1,Purchased SKU,64,Paid SKU with $0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Premier,Self Implemented,No Partner
0013y00001cyij8,All Agent Types,2,Agents Created in Prod or Sandbox,332,Freemium,1/28/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cyiie,All Agent Types,1,Purchased SKU,64,Paid SKU with $0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Premier,Self Implemented,No Partner
0013y00001cyifu,All Agent Types,1,Purchased SKU,277,Freemium,4/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cyiFN,All Agent Types,1,Purchased SKU,407,Freemium,11/22/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cyhU7,All Agent Types,2,Agents Created in Prod or Sandbox,59,Freemium,10/29/24,N,1/3/26,WEEK,Flex Credits,11/1/25,,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001cygyB,All Agent Types,1,Purchased SKU,16,Paid SKU with $0 AOV,12/18/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Signature
0013y00001cygLh,All Agent Types,1,Purchased SKU,191,Freemium,6/26/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0013y00001cygKZ,All Agent Types,1,Purchased SKU,165,Freemium,7/22/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0013y00001cyfs6,All Agent Types,3,Agents Activated in Prod,171,Freemium,1/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Signature,Partner,"TerraSky Co.,Ltd."
0013y00001cyfkW,All Agent Types,1,Purchased SKU,277,Freemium,4/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013y00001cyfOu,All Agent Types,1,Purchased SKU,248,Paid SKU with >$0 AOV,4/30/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,ProServ,No Partner
0013y00001cyfMj,All Agent Types,2,Agents Created in Prod or Sandbox,302,Paid SKU with >$0 AOV,1/31/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0013y00001cyfAY,All Agent Types,4,Agents Used in Prod,128,Paid SKU with >$0 AOV,4/21/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,5/22/25,Stuck In Used: Some Usage,N,N,N,Y,pre-purchase,Premier,ProServ,No Partner
0013y00001cyf5n,All Agent Types,2,Agents Created in Prod or Sandbox,166,Paid SKU with >$0 AOV,6/30/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,Almavia S.A.S
0013y00001cyf3h,All Agent Types,1,Purchased SKU,143,Freemium,8/13/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cyeX2,All Agent Types,1,Purchased SKU,323,Paid SKU with >$0 AOV,2/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cyeMP,All Agent Types,1,Purchased SKU,141,Paid SKU with >$0 AOV,8/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0013y00001cydze,All Agent Types,1,Purchased SKU,65,Freemium,10/30/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001cydH3,All Agent Types,4,Agents Used in Prod,51,Paid SKU with >$0 AOV,6/16/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Basic,Partner,"Agilcon, informacijske tehnologije, d.o.o."
