ACCT_ID_18,COMBO_COMPANY_ID_18,ACCT_NM,COMBO_COMPANY_NAME,ACCT_REGION,ORG62_SUPPORT_LEVEL,ACCT_CORE_OWNER_ROLE,ACCT_CORE_OWNER,ACCT_OWN_LVL_2_USR_NM,ACCT_OWN_LVL_3_USR_NM,ACCT_OWN_LVL_4_USR_NM,ACCT_CORE_OWNER_ID_18,CY_DATACLOUD_AOV,CY_DATACLOUD_ACV,CY_DATACLOUD_OP,CY_DATACLOUD_PG,BU,OU,CL_ID,CL,CL Covered,FDE,FDE Covered,Cloud Success Engagement,AOV Band,ALL ENT_END_DT,Entitlement,ENT_START_DT,ENT_END_DT,90+ Days Old,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Consumption Cohort,ENT_START_DT,ENT_END_DT,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Legacy CDP,Customer Usage Category,tenure_segment,cust_crr_classification,NCR
0010M00001Yu5s5QAB,aBR3000000001i9GAA,COPEC S.A.,Inversiones Angelini Y Compañía Limitada,LACA,Premier,LATAM - GRW - ENTR - CL,Agustina Molina,Carlos Arguindegui,Guido Ipszman,LATAM - GRW - ENTR - CL - RSD,005ed000000JFEfAAO,36426,36426,0,236426,LATAM,LATAM,,,N,,,N,08. 10K-50K,10/13/2026,Data Services Credits,9/30/2025,10/13/2026,Y,29%,"11,010,000",3233095.238,1,0%,Under Consuming,9/30/2025,10/13/2026,29%,"11,010,000",3233095.238,1,0%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0013000000BonfnAAB,aBR3000000001kjGAA,"Aerovías De México, S.A. De C.V.","Grupo Aeroméxico, S.A.B. de C.V.",LACA,Premier,LATAM - MX - ENTR - VERT3,Claudia Samperio,Carlos Arguindegui,Phil Sebok,Rodrigo Zaldivar,005ed000000CRKbAAO,750655.5881,290.5,0,520565.7,LATAM,LATAM,833338,Kamilla Ladeira,Y,,,N,05. 500K-1M,1/31/2027,Data Services Credits,2/1/2023,1/31/2027,Y,74%,"383,044,960",284135405.3,"8,862,218",3%,Under Consuming,2/1/2023,1/31/2027,74%,"383,044,960",284135405.3,"3,212,261",1%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000rqIjeAAE,aBR3000000001lNGAQ,Banco Financiera Comercial Hondurena S.A. (Banco Ficohsa),Grupo Financiero Ficohsa Sa,LACA,Signature,LATAM - EMG - REG2,Emanuel Medina,Carlos Arguindegui,Rodrigo Cuello Mera,Jose Fernandez,0053y00000GZZKQAA5,497730.7936,238803.2,22992,261795.2,LATAM,LATAM,,,N,,,N,06. 100K-500K,1/14/2031,Data Services Credits,2/15/2025,1/14/2031,Y,16%,"369,012,500",57770368.23,0,0%,Under Consuming,2/1/2025,2/14/2026,93%,"35,960,900",33487398.94,1,0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0013000000M1P6kAAF,aBR3000000001mLGAQ,"Cablevisión, S.A. de C.V.","Grupo Televisa, S.A.B.",LACA,Signature,LATAM - MX - ENTR - VERT3,Ian Thomas Henderson,Carlos Arguindegui,Phil Sebok,Rodrigo Zaldivar,005ed000000SJfdAAG,813947.4806,159040.4675,0,135436.25,LATAM,LATAM,745254,Abel Hernandez,Y,,,N,05. 500K-1M,1/14/2029,Data Services Credits,8/15/2025,1/14/2029,Y,13%,"454,586,875",57187611.68,"29,819",0%,Under Consuming,8/15/2025,1/14/2029,13%,"454,545,209",57182370.04,"12,629",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000IkkfVAAR,aBR3000000001mgGAA,Rugby Australia Limited,RUGBY AUSTRALIA LTD,APAC,Basic,ANZ - AU - CMRCL - NORTH - 03 - MM,Rebecca Swiney,Frank Fillmann,Jeremy Smith,Tom Green,0053y00000GDmAGAA1,14808.9451,0,777.49,777.49,ANZ,ANZ,,,N,,,N,08. 10K-50K,1/14/2026,Data Services Credits,1/15/2025,1/14/2026,Y,0%,"10,000,000",0,2,0%,Under Consuming,1/15/2025,1/14/2026,0%,"10,000,000",0,2,0%,N,Connected (including zero copy),9-12 Months,Under Consuming,$0M
0010M00001WJVO1QAP,aBR3000000001ozGAA,NASA Central,NASA East,AMER,Signature,PS - AMER - C - FED2 - ENGY,Nicole Fiala,Dave Rey,Kevin Paschuck,Dan Davis,0050M00000EvvPXQAZ,62991.9153,0,0,0,GPS,GPS,,,N,,,N,07. 50K-100K,1/31/2026,Data Services Credits,2/1/2025,1/31/2026,Y,97%,"3,263,025",3155452.747,264,0%,Under Consuming,2/1/2025,1/31/2026,97%,"3,263,025",3155452.747,0,0%,N,N/A,12+ Months,Under Consuming,$0M
00130000000LY3eAAG,aBR3000000001pOGAQ,ATB Financial,Alberta Treasury Board,AMER,Premier,AMER - REG - FINS - ENTR - CAN - A,Sebastian Calderon-Seaforth,Mark Sullivan,Steve Dobbs,Ryan Radding,0050M00000BpdkpQAB,74466.8084,0,0,0,REG,FINS,,,N,,,N,07. 50K-100K,2/14/2027,Data Services Credits,2/15/2022,2/14/2027,Y,79%,"3,933,334",3090630.661,"362,230",12%,Under Consuming,2/15/2022,2/14/2027,79%,"3,933,334",3090630.661,"362,222",12%,N,Segment/Predict,12+ Months,Under Consuming,$0M
0010M00001WJiA5QAL,aBR3000000001qvGAA,ASB Bank Limited,COMMONWEALTH BANK OF AUSTRALIA,APAC,Premier,ANZ - NZ - ENTR,Rory Walker,Frank Fillmann,Hamish Miles,Richard Phillimore-Smith,0050M00000CNPypQAH,577.4356,576.7565,0,500495.8,ANZ,ANZ,,,N,,,N,10. <1K,6/30/2027,Data Services Credits,7/1/2024,6/30/2027,Y,52%,"904,167",468613.0612,0,0%,Under Consuming,7/1/2024,6/30/2027,52%,"904,167",468613.0612,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0010M00001QkceJQAR,aBR3000000001rLGAQ,Foodstuffs North Island Limited (Retail),Strategic Interchange Limited,APAC,Premier,ANZ - NZ - ENTR,Lynne Stephens,Frank Fillmann,Hamish Miles,Richard Phillimore-Smith,0053y00000H8PfcAAF,1924.4946,576.7,0,576.7,ANZ,ANZ,,,N,,,N,09. 1K-10K,7/31/2028,Data Services Credits,8/1/2025,7/31/2028,Y,16%,"2,280,000",356054.7945,37,0%,Under Consuming,8/1/2025,7/31/2028,16%,"2,280,000",356054.7945,33,0%,N,Connected (including zero copy),3-6 Months,Under Consuming,-
0013000000FL0jxAAD,aBR3000000001rLGAQ,Foodstuffs North Island Limited,Strategic Interchange Limited,APAC,Premier,ANZ - NZ - ENTR,Lynne Stephens,Frank Fillmann,Hamish Miles,Richard Phillimore-Smith,0053y00000H8PfcAAF,1924.4946,1522.82,0,1522.82,ANZ,ANZ,,,N,,,N,09. 1K-10K,7/31/2028,Data Services Credits,8/1/2025,7/31/2028,Y,16%,"2,280,000",356054.7945,19,0%,Under Consuming,8/1/2025,7/31/2028,16%,"2,280,000",356054.7945,14,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
00130000002xL3MAAU,aBR3000000001rLGAQ,Foodstuffs North Island Limited (Supply Chain),Strategic Interchange Limited,APAC,Basic,ANZ - NZ - ENTR,Lynne Stephens,Frank Fillmann,Hamish Miles,Richard Phillimore-Smith,0053y00000H8PfcAAF,605.6989,185.47,0,185.47,ANZ,ANZ,,,N,,,N,10. <1K,7/31/2028,Data Services Credits,8/1/2025,7/31/2028,Y,16%,"1,080,000",168657.5342,0,0%,Under Consuming,8/1/2025,7/31/2028,16%,"1,080,000",168657.5342,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
00130000002xL6LAAU,aBR3000000001roGAA,Fisher & Paykel Appliances Limited,Haier Group Corporation,APAC,Signature,ANZ - NZ - ENTR,Chris Penney,Frank Fillmann,Hamish Miles,Richard Phillimore-Smith,0053y00000GNa29AAD,357676.1811,0,0,0,ANZ,ANZ,819323,Cameron Robert,Y,00130000002xL6LAAU,Y,Y,06. 100K-500K,10/29/2027,Data Services Credits,10/30/2024,10/29/2027,Y,41%,"6,726,865,500",2742396721,"186,296,315",7%,Under Consuming,10/30/2024,10/29/2027,41%,"6,726,865,500",2742396721,"82,002,566",3%,N,Activate Anywhere,12+ Months,Under Consuming,$1M
0013000001FixYRAAZ,aBR3000000001uBGAQ,House of Travel Holdings,PAULSEN HOLDINGS LIMITED,APAC,Premier,ANZ - NZ - CMRCL - 02,Munira Tankiwala,Frank Fillmann,Hamish Miles,Rudian Ahmad,0053y00000Gi9OxAAJ,34634.8305,34634.83,0,34634.83,ANZ,ANZ,,,N,,,N,08. 10K-50K,11/14/2026,Data Services Credits,11/15/2025,11/14/2026,N,18%,"10,000,000",1785714.286,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,$0M
0013y00001fEk4UAAS,aBR3000000001unGAA,One New Zealand Group Limited,INFRATIL LIMITED,APAC,Signature,ANZ - NZ - ENTR,Richard Street,Frank Fillmann,Hamish Miles,Richard Phillimore-Smith,0050M00000ET3yxQAD,338911.4141,0,0,7500,ANZ,ANZ,,,N,0013y00001fEk4UAAS,Y,N,06. 100K-500K,11/7/2026,Data Services Credits,10/8/2025,11/7/2026,Y,26%,"422,500,000",110170886.1,"22,025",0%,Under Consuming,1/31/2025,1/30/2026,97%,"254,281,733",246597394.9,"11,818",0%,N,Activate Anywhere,12+ Months,Under Consuming,-
001ed000003QAQDAA4,aBR3000000001wQGAQ,Fonterra Ingredients,FONTERRA CO-OPERATIVE GROUP LIMITED,APAC,Premier,ANZ - NZ - ENTR,Lynne Stephens,Frank Fillmann,Hamish Miles,Richard Phillimore-Smith,0053y00000H8PfcAAF,3858.1281,3854.15,0,253854.15,ANZ,ANZ,,,N,,,N,09. 1K-10K,7/31/2026,Data Services Credits,10/1/2024,7/31/2026,Y,71%,"2,210,626",1571927.171,"19,008",1%,Under Consuming,10/1/2024,7/31/2026,71%,"2,210,626",1571927.171,"17,122",1%,N,Unified/Harmonized,12+ Months,Consuming,-
0010M00001WkO6fQAF,aBR3000000001zZGAQ,Chorus NZ Limited,Crown Infrastructure Partners Limited,APAC,Premier,ANZ - NZ - ENTR,Richard Street,Frank Fillmann,Hamish Miles,Richard Phillimore-Smith,0050M00000ET3yxQAD,446.8801,2275.09,0,110275.09,ANZ,ANZ,,,N,,,N,10. <1K,9/29/2028,Data Services Credits,9/30/2023,9/29/2028,Y,46%,"830,625",383015.471,268,0%,Under Consuming,9/30/2023,9/29/2028,46%,"1,051,458",484845.3647,17,0%,N,No Production Usage,12+ Months,Under Consuming,-
0013000001CCu4NAAT,aBR30000000026oGAA,Bluecurrent NZ Limited,VECTOR LIMITED,APAC,Premier,ANZ - NZ - ENTR,Nick Lawrie,Frank Fillmann,Hamish Miles,Richard Phillimore-Smith,0050M00000EIQJ4QAP,108000,0,,473.15,ANZ,ANZ,,,N,,,N,06. 100K-500K,4/30/2027,Data Services Credits,5/1/2025,4/30/2027,Y,36%,"20,253,800",7306926.475,0,0%,Under Consuming,5/1/2025,4/30/2027,36%,"20,253,800",7306926.475,0,0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0013y00001d7J4CAAU,aBR3000000002JjGAI,"FBG Enterprises OPCO, LLC","Kynetic F, LLC",AMER,Signature,AMER - ICE - ENTR - RCG - Retail - STRAT - 03,Chad Rooney,Connor Marsden,Bart Seidner,Betsy Stockwell,0053y00000E0cpaAAB,8377.5937,7500,,7500,ICE,RCG,,,N,,,N,09. 1K-10K,7/31/2027,Data Services Credits,8/1/2024,7/31/2027,Y,49%,"12,466,358",6107831.707,"7,188,705",118%,Consuming Well,8/1/2024,7/31/2027,49%,"10,466,358",5127941.397,"6,886,096",134%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0013y00001fTCQqAAO,aBR3000000002JjGAI,"Fanatics Holdings, Inc.","Kynetic F, LLC",AMER,Signature,AMER - ICE - ENTR - RCG - Retail - STRAT - 03,Chad Rooney,Connor Marsden,Bart Seidner,Betsy Stockwell,0053y00000E0cpaAAB,219126.5969,158959.7287,0,2083959.729,ICE,RCG,,,N,,,N,06. 100K-500K,6/6/2026,Data Services Credits,2/13/2024,6/6/2026,Y,84%,"76,648,959",64116309.31,"34,988,599",55%,Consuming,2/13/2024,6/6/2026,84%,"76,648,959",64116309.31,"24,727,738",39%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
00130000002BwSNAA0,aBR3000000002RiGAI,"Zimbra, Inc.",Synacor Portal Group,AMER,Premier,AMER - ACC - TMT - CMRCL - E - NYC,Kaitlyn Owings,Alexa Vignone,Lenore Lang,Mike Corr,0053y00000Gk8jrAAB,4026,4026,0,4026,ACC,TMT,,,N,,,N,09. 1K-10K,2/13/2026,Data Services Credits,1/17/2025,2/13/2026,Y,94%,"1,254,583",1174571.329,"181,822",15%,Under Consuming,1/17/2025,2/13/2026,94%,"1,254,583",1174571.329,"154,314",13%,N,Segment/Predict,12+ Months,Under Consuming,-
0013000000KxIZiAAN,aBR3000000002UwGAI,Angel MedFlight,Angel MedFlight,AMER,Premier,AMER - REG - HLS - CMRCL - PROV - WEST - SCA,Michael Mulder,Mark Sullivan,Lizanne Kiel,David Cousins,0053y00000GiAH5AAN,499.5438,500,0,500,REG,HLS,,,N,,,N,10. <1K,9/22/2028,Data Services Credits,9/23/2025,9/22/2028,Y,11%,"8,827,766",951302.6374,"7,444",1%,Under Consuming,9/23/2025,9/22/2028,11%,"8,820,280",950495.9269,"4,490",0%,N,Segment/Predict,12+ Months,Under Consuming,$0M
00130000002xJBQAA2,aBR3000000003MuGAI,AEGON Administración y Servicios AIE,Aegon Ltd.,EMEA,Premier,EMEA - SOUTH - IB - ES - KEY - FINS,Celia Blanco Picón,Marco Hernansanz,Enrique Polo De Lara,Alejandro Romero,0050M00000DuaBqQAJ,62258.5001,0,0,10030.1,SOUTH,SOUTH,,,N,,,N,07. 50K-100K,9/30/2027,Data Services Credits,10/1/2024,9/30/2027,Y,43%,"37,500,000",16281992.69,"637,053",4%,Under Consuming,10/1/2024,9/30/2027,43%,"37,500,000",16281992.69,"637,053",4%,N,No Production Usage,12+ Months,Under Consuming,$0M
0013000000M1Z4mAAF,aBR3000000003zAGAQ,MasterBrand Cabinets LLC,"Fortune Brands Innovations, Inc.",AMER,Signature,AMER - ICE - ENTR - MAE - MFG - E - INSTL - 4,Sara Eyman,Connor Marsden,Mark Flynn,Tiffany Yuhasz,0050M00000EvxjfQAB,60000,0,12661.02,150952.31,ICE,MAE,,,N,,,N,07. 50K-100K,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,Y,Connected (including zero copy),12+ Months,No CRR,-
0013000001GXo6tAAD,aBR30000000048rGAA,Hancock Regional Hospital Master,Hancock Regional Hospital,AMER,Basic,AMER - REG - HLS - CMRCL - PROV - WEST - MW,Liz Grote,Mark Sullivan,Lizanne Kiel,David Cousins,005ed000000oBOTAA2,35640,0,0,20000,REG,HLS,,,N,,,N,08. 10K-50K,3/16/2028,Data Services Credits,1/15/2024,3/16/2028,Y,48%,"30,750,000",14849704.34,"145,788",1%,Under Consuming,1/15/2024,3/16/2028,48%,"30,750,000",14849704.34,"122,223",1%,N,Connected (including zero copy),12+ Months,Under Consuming,$0M
0013000000582PtAAI,aBR3000000004AcGAI,Yale New Haven Health System*,Yale New Haven Health Services Corporation,AMER,Basic,AMER - REG - HLS - HC - PROV - ENTR - NORTHEAST,Matthew Sleeper,Mark Sullivan,Lizanne Kiel,AMER - REG - HLS - HC - 01 - SVP,0053000000BPrwjAAD,78576.657,18375.35,0,218375.35,REG,HLS,,,N,,,N,07. 50K-100K,11/3/2028,Data Services Credits,8/4/2025,11/3/2028,Y,14%,"45,900,000",6496377.422,0,0%,Under Consuming,8/4/2025,11/3/2028,14%,"3,100,000",438753.1592,0,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
0013000001GXqdMAAT,aBR3000000004GwGAI,"Northwell Health, Inc.","Northwell Health, Inc.",AMER,Premier,AMER - REG - HLS - HC - PROV - ENTR - NORTHEAST,Jeremy Pavis,Mark Sullivan,Lizanne Kiel,AMER - REG - HLS - HC - 01 - SVP,00530000009MYKBAA4,1.32E+06,356179.3882,0,410647.2482,REG,HLS,,,N,,,N,04. 1M-5M,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Activate Anywhere,12+ Months,Consuming,-
0013y00001XzaUmAAJ,aBR3000000004H4GAI,University of Texas at Austin Computer Science,The University Of Texas System,AMER,Premier,PS - AMER - SLED - EDU - W - MTN,Marshall Hill,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,005ed000000N7gjAAC,7.20E+03,7200,,7200,GPS,GPS,,,N,,,N,09. 1K-10K,9/30/2026,Data Services Credits,10/1/2025,9/30/2026,Y,30%,"2,550,000",770604.3956,"132,634",17%,Under Consuming,10/1/2025,9/30/2026,30%,"2,550,000",770604.3956,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000M1cvgAAB,aBR3000000004HIGAY,Southern Illinois Hospital Services,"Southern Illinois Healthcare Enterprises, Inc.",AMER,Premier,AMER - REG - HLS - CMRCL - PROV - WEST - MW,Jon Standlee,Mark Sullivan,Lizanne Kiel,David Cousins,0053000000ASS9AAAX,131996.4217,0,3.17,3.17,REG,HLS,,,N,,,N,06. 100K-500K,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,Y,No Production Usage,12+ Months,No CRR,-
00130000002xb0OAAQ,aBR3000000004JCGAY,Children's Hospital Medical Center*,Children's Hospital Medical Center,AMER,Premier,AMER - REG - HLS - HC - PROV - ENTR - CENTRAL,Jay Camp,Mark Sullivan,Lizanne Kiel,AMER - REG - HLS - HC - 01 - SVP,00530000007PDxqAAG,486607.6591,0,0,250000,REG,HLS,,,N,,,N,06. 100K-500K,3/31/2027,Data Services Credits,4/1/2023,3/31/2027,Y,70%,"625,900,001",438987398,0,0%,Under Consuming,4/1/2023,3/31/2027,70%,"625,900,001",438987398,0,0%,N,No Production Usage,12+ Months,Under Consuming,-
0013y00001eXR1lAAG,aBR300000004C9KGAU,Global TV Distribution Opportunity Management,Comcast Corporation,AMER,Signature,AMER - ACC - TMT - STRAT - MT - S - 03,Danielle Tate,Alexa Vignone,Lenore Lang,Matt DeTroia,0053y00000GhzbSAAR,175332.7587,65606.8,0,121360.28,ACC,TMT,,,N,,,N,06. 100K-500K,6/29/2027,Data Services Credits,9/30/2025,6/29/2027,Y,17%,"30,000,000",5227629.513,"2,429,457",46%,Consuming,9/30/2025,6/29/2027,17%,"30,000,000",5227629.513,"610,142",12%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
001ed00000DZtJtAAL,aBR300000004C9KGAU,"Versant Media, LLC",Comcast Corporation,AMER,Premier,AMER - ACC - TMT - STRAT - MT - S - 03,Danielle Tate,Alexa Vignone,Lenore Lang,Matt DeTroia,0053y00000GhzbSAAR,768662.38,768819.96,43744.92,1043244.92,ACC,TMT,,,N,,,N,05. 500K-1M,6/14/2027,Data Services Credits,5/15/2025,6/14/2027,Y,33%,"217,333,333",71205263.05,"2,976,051",4%,Under Consuming,5/15/2025,6/14/2027,33%,"217,333,333",71205263.05,6,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
00130000016gYO3AAM,aBR300000004C9KGAU,Comcast Cable Communications Management LLC,Comcast Corporation,AMER,Signature,AMER - ACC - TMT - STRAT - MT - S - 03,Danielle Tate,Alexa Vignone,Lenore Lang,Matt DeTroia,0053y00000GhzbSAAR,468737.9409,51183.6154,78102.57,1184539.595,ACC,TMT,,,N,,,N,06. 100K-500K,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
00130000008vApDAAU,aBR300000004C9KGAU,"Versant Media, LLC",Comcast Corporation,AMER,Signature,AMER - ACC - TMT - STRAT - MT - S - 03,Danielle Tate,Alexa Vignone,Lenore Lang,Matt DeTroia,0053y00000GhzbSAAR,211242.4389,0,0,105713.56,ACC,TMT,,,N,,,N,06. 100K-500K,6/24/2027,Data Services Credits,8/25/2025,6/24/2027,Y,22%,"115,016,666",25310553.75,"465,595",2%,Under Consuming,8/25/2025,6/24/2027,22%,"115,016,666",25310553.75,0,0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
00100000001axhaAAA,aBR300000004C9MGAU,"General Motors Holdings, LLC",General Motors Company,AMER,Premier,AMER - ICE - ENTR - MAE - AUTO - E,Patrick Caruso,Connor Marsden,Mark Flynn,Brett Barringer,0050M00000DvtkMQAR,635983.2961,540637.34,0,587637.34,ICE,MAE,,,N,,,N,05. 500K-1M,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
001000000027wHRAAY,aBR300000004C9OGAU,Ford Motor Company,Ford Motor Company,AMER,Premier,AMER - ICE - ENTR - MAE - AUTO - E,Amy Luke,Connor Marsden,Mark Flynn,Brett Barringer,0053y00000FnWAzAAN,4511855.763,834306.2616,0,1839662.27,ICE,MAE,,,N,,,Y,04. 1M-5M,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,Y,Activate Anywhere,12+ Months,Under Consuming,-
0013y00001cyfugAAA,aBR300000004C9OGAU,Ford Pro,Ford Motor Company,AMER,Signature,AMER - ICE - ENTR - MAE - AUTO - E,Amy Luke,Connor Marsden,Mark Flynn,Brett Barringer,0053y00000FnWAzAAN,192472.8323,0,,0,ICE,MAE,,,N,,,N,06. 100K-500K,1/25/2029,Data Services Credits,1/26/2024,1/25/2029,Y,40%,"4,191,041",1661727.1,"234,463",14%,Under Consuming,1/26/2024,1/25/2029,40%,"4,191,041",1661727.1,"234,463",14%,Y,Activate Anywhere,12+ Months,Under Consuming,-
0013y00001c8LgnAAE,aBR300000004C9OGAU,Ford Motor Company,Ford Motor Company,AMER,Signature,AMER - ICE - ENTR - MAE - AUTO - E,Amy Luke,Connor Marsden,Mark Flynn,Brett Barringer,0053y00000FnWAzAAN,229031.9493,0,,0,ICE,MAE,,,N,,,N,06. 100K-500K,1/25/2029,Data Services Credits,1/26/2024,1/25/2029,Y,40%,"291,209",115462.9332,0,0%,Under Consuming,1/26/2024,1/25/2029,40%,"291,209",115462.9332,0,0%,Y,Activate Anywhere,12+ Months,Under Consuming,-
0013y00001fSvHkAAK,aBR300000004C9OGAU,Ford Motor Company,Ford Motor Company,AMER,Signature,AMER - ICE - ENTR - MAE - AUTO - E,Amy Luke,Connor Marsden,Mark Flynn,Brett Barringer,0053y00000FnWAzAAN,454482.7636,327283.0465,0,326099.959,ICE,MAE,,,N,,,N,06. 100K-500K,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,Y,Activate Anywhere,12+ Months,Under Consuming,-
0013000000M1BwYAAV,aBR300000004C9PGAU,HP Inc *,Hp Inc.,AMER,Signature,AMER - ACC - TMT - STRAT - TECH - W1 - 03,David Evans,Alexa Vignone,Lenore Lang,Matt DeTroia,0050M00000EvvHdQAJ,1253520,1023867.39,250000,2933883.39,ACC,TMT,717131,Jesus Sanchez,Y,,,N,04. 1M-5M,10/30/2027,Data Services Credits,10/31/2025,10/30/2027,N,11%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Segment/Predict,12+ Months,Consuming Well,-
0013000001CB9EpAAL,aBR300000004C9QGAU,"AT&T Services, Inc.",AT&T Inc.,AMER,Basic,AMER - ACC - TMT - STRAT - MT - S - 02,Kaleigh Hopkins,Alexa Vignone,Lenore Lang,Matt DeTroia,0050M00000C1vnYQAR,3487711.167,0,0,1075000,ACC,TMT,,,N,0013000001CB9EpAAL,Y,N,04. 1M-5M,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013000000hJSb0AAG,aBR300000004C9RGAU,"JPMorgan Chase Bank, National Association",JPMorgan Chase & Co.,AMER,Signature,AMER - REG - FINS - JPCT - KA - RVP,Zeshan Zafar,Mark Sullivan,Steve Dobbs,AMER - REG - FINS - KA - AVP,0053000000BOFbRAAX,72557.4731,66096,0,800752,REG,FINS,,,N,,,N,07. 50K-100K,1/17/2028,Data Services Credits,1/18/2023,1/17/2028,Y,60%,"19,297,575",11599693.03,"25,041",0%,Under Consuming,1/18/2023,1/17/2028,60%,"1,055,075",634201.2466,"5,934",1%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013y00001f6GnEAAU,aBR300000004C9RGAU,"JPMorgan Chase Bank, National Association",JPMorgan Chase & Co.,AMER,Signature,AMER - REG - FINS - JPCT - KA - RVP,Zeshan Zafar,Mark Sullivan,Steve Dobbs,AMER - REG - FINS - KA - AVP,0053000000BOFbRAAX,2259066.153,0,0,5945700,REG,FINS,785840,Timothy Bonk,Y,,,N,04. 1M-5M,1/14/2026,Data Services Credits,1/15/2025,1/14/2026,Y,0%,"345,100,000",0,"59,853,924",0%,Under Consuming,1/15/2025,1/14/2026,0%,"345,100,000",0,"48,301,634",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
00100000000l6ESAAY,aBR300000004C9XGAU,"(Primary) Chevron Technical Center, a division of Chevron U.S.A. Inc.,",Chevron Corporation,AMER,Premier,AMER - ICE - ENTR - MAE - UE - ENERGY - 1,Kyle Barker,Connor Marsden,Mark Flynn,Antoine Beau,0053y00000GtT8bAAF,528102.24,0,0,1583000,ICE,MAE,777589,Jay Jang,Y,,,N,05. 500K-1M,11/30/2027,Data Services Credits,11/1/2024,11/30/2027,Y,40%,"404,355,734",159727709.9,"19,671,381",12%,Under Consuming,11/1/2024,11/30/2027,40%,"404,355,734",159727709.9,"13,899,799",9%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
001ed00000T7CWoAAN,aBR300000004C9aGAE,"NTT DATA Americas, Inc.",NIPPON TELEGRAPH AND TELEPHONE CORPORATION,AMER,Premier,AMER - ACC - TMT - STRAT - MT - W - TELCO1,Roshana Atiqzoy,Alexa Vignone,Lenore Lang,Matt DeTroia,0050M00000DJOomQAH,1692332.8,1692332.8,980000,2672332.8,ACC,TMT,,,N,,,N,04. 1M-5M,7/30/2026,Data Services Credits,7/31/2025,7/30/2026,Y,47%,"2,190,010,000",1034839890,0,0%,Under Consuming,7/31/2025,7/30/2026,47%,"2,190,010,000",1034839890,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
00130000002xRiAAAU,aBR300000004CAcGAM,ASX Operations Pty Limited,ASX LIMITED,APAC,Signature,ANZ - AU - ENTR - FINS - BANKING - WEALTH,Simon Smith,Frank Fillmann,Jane Brown,James Hourigan,0050M00000DJ5cXQAT,188313.2553,3390.9862,0,74363.9962,ANZ,ANZ,764799,Katie Dale,Y,,,Y,06. 100K-500K,6/30/2030,Data Services Credits,7/1/2025,6/30/2030,Y,11%,"353,550,000",39132657.53,"94,904",0%,Under Consuming,7/1/2025,6/30/2030,11%,"353,550,000",39132657.53,"45,922",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
